dni,ghi,period_end,period
120,304,2024-03-05 14:00:00+00:00,PT60M
45,420,2024-03-05 15:00:00+00:00,PT60M
243,635,2024-03-05 16:00:00+00:00,PT60M
468,817,2024-03-05 17:00:00+00:00,PT60M
560,888,2024-03-05 18:00:00+00:00,PT60M
634,886,2024-03-05 19:00:00+00:00,PT60M
555,762,2024-03-05 20:00:00+00:00,PT60M
621,630,2024-03-05 21:00:00+00:00,PT60M
652,440,2024-03-05 22:00:00+00:00,PT60M
133,155,2024-03-05 23:00:00+00:00,PT60M
0,12,2024-03-06 00:00:00+00:00,PT60M
0,0,2024-03-06 01:00:00+00:00,PT60M
0,0,2024-03-06 02:00:00+00:00,PT60M
0,0,2024-03-06 03:00:00+00:00,PT60M
0,0,2024-03-06 04:00:00+00:00,PT60M
0,0,2024-03-06 05:00:00+00:00,PT60M
0,0,2024-03-06 06:00:00+00:00,PT60M
0,0,2024-03-06 07:00:00+00:00,PT60M
0,0,2024-03-06 08:00:00+00:00,PT60M
0,0,2024-03-06 09:00:00+00:00,PT60M
0,0,2024-03-06 10:00:00+00:00,PT60M
0,0,2024-03-06 11:00:00+00:00,PT60M
16,13,2024-03-06 12:00:00+00:00,PT60M
557,200,2024-03-06 13:00:00+00:00,PT60M
763,453,2024-03-06 14:00:00+00:00,PT60M
611,611,2024-03-06 15:00:00+00:00,PT60M
377,683,2024-03-06 16:00:00+00:00,PT60M
462,807,2024-03-06 17:00:00+00:00,PT60M
566,885,2024-03-06 18:00:00+00:00,PT60M
519,829,2024-03-06 19:00:00+00:00,PT60M
675,801,2024-03-06 20:00:00+00:00,PT60M
549,609,2024-03-06 21:00:00+00:00,PT60M
287,362,2024-03-06 22:00:00+00:00,PT60M
3,114,2024-03-06 23:00:00+00:00,PT60M
0,11,2024-03-07 00:00:00+00:00,PT60M
0,0,2024-03-07 01:00:00+00:00,PT60M
0,0,2024-03-07 02:00:00+00:00,PT60M
0,0,2024-03-07 03:00:00+00:00,PT60M
0,0,2024-03-07 04:00:00+00:00,PT60M
0,0,2024-03-07 05:00:00+00:00,PT60M
0,0,2024-03-07 06:00:00+00:00,PT60M
0,0,2024-03-07 07:00:00+00:00,PT60M
0,0,2024-03-07 08:00:00+00:00,PT60M
0,0,2024-03-07 09:00:00+00:00,PT60M
0,0,2024-03-07 10:00:00+00:00,PT60M
0,0,2024-03-07 11:00:00+00:00,PT60M
0,6,2024-03-07 12:00:00+00:00,PT60M
65,128,2024-03-07 13:00:00+00:00,PT60M
516,407,2024-03-07 14:00:00+00:00,PT60M
582,618,2024-03-07 15:00:00+00:00,PT60M
377,685,2024-03-07 16:00:00+00:00,PT60M
193,690,2024-03-07 17:00:00+00:00,PT60M
158,629,2024-03-07 18:00:00+00:00,PT60M
2,419,2024-03-07 19:00:00+00:00,PT60M
301,662,2024-03-07 20:00:00+00:00,PT60M
347,545,2024-03-07 21:00:00+00:00,PT60M
275,360,2024-03-07 22:00:00+00:00,PT60M
118,148,2024-03-07 23:00:00+00:00,PT60M
0,10,2024-03-08 00:00:00+00:00,PT60M
0,0,2024-03-08 01:00:00+00:00,PT60M
0,0,2024-03-08 02:00:00+00:00,PT60M
0,0,2024-03-08 03:00:00+00:00,PT60M
0,0,2024-03-08 04:00:00+00:00,PT60M
0,0,2024-03-08 05:00:00+00:00,PT60M
0,0,2024-03-08 06:00:00+00:00,PT60M
0,0,2024-03-08 07:00:00+00:00,PT60M
0,0,2024-03-08 08:00:00+00:00,PT60M
0,0,2024-03-08 09:00:00+00:00,PT60M
0,0,2024-03-08 10:00:00+00:00,PT60M
0,0,2024-03-08 11:00:00+00:00,PT60M
0,10,2024-03-08 12:00:00+00:00,PT60M
295,170,2024-03-08 13:00:00+00:00,PT60M
485,404,2024-03-08 14:00:00+00:00,PT60M
719,654,2024-03-08 15:00:00+00:00,PT60M
843,855,2024-03-08 16:00:00+00:00,PT60M
681,898,2024-03-08 17:00:00+00:00,PT60M
37,481,2024-03-08 18:00:00+00:00,PT60M
103,628,2024-03-08 19:00:00+00:00,PT60M
590,768,2024-03-08 20:00:00+00:00,PT60M
762,667,2024-03-08 21:00:00+00:00,PT60M
590,426,2024-03-08 22:00:00+00:00,PT60M
147,152,2024-03-08 23:00:00+00:00,PT60M
0,8,2024-03-09 00:00:00+00:00,PT60M
0,0,2024-03-09 01:00:00+00:00,PT60M
0,0,2024-03-09 02:00:00+00:00,PT60M
0,0,2024-03-09 03:00:00+00:00,PT60M
0,0,2024-03-09 04:00:00+00:00,PT60M
0,0,2024-03-09 05:00:00+00:00,PT60M
0,0,2024-03-09 06:00:00+00:00,PT60M
0,0,2024-03-09 07:00:00+00:00,PT60M
0,0,2024-03-09 08:00:00+00:00,PT60M
0,0,2024-03-09 09:00:00+00:00,PT60M
0,0,2024-03-09 10:00:00+00:00,PT60M
0,0,2024-03-09 11:00:00+00:00,PT60M
0,9,2024-03-09 12:00:00+00:00,PT60M
177,154,2024-03-09 13:00:00+00:00,PT60M
382,382,2024-03-09 14:00:00+00:00,PT60M
492,593,2024-03-09 15:00:00+00:00,PT60M
462,730,2024-03-09 16:00:00+00:00,PT60M
76,459,2024-03-09 17:00:00+00:00,PT60M
80,584,2024-03-09 18:00:00+00:00,PT60M
461,817,2024-03-09 19:00:00+00:00,PT60M
35,518,2024-03-09 20:00:00+00:00,PT60M
122,459,2024-03-09 21:00:00+00:00,PT60M
333,350,2024-03-09 22:00:00+00:00,PT60M
0,74,2024-03-09 23:00:00+00:00,PT60M
0,6,2024-03-10 00:00:00+00:00,PT60M
0,0,2024-03-10 01:00:00+00:00,PT60M
0,0,2024-03-10 02:00:00+00:00,PT60M
0,0,2024-03-10 03:00:00+00:00,PT60M
0,0,2024-03-10 04:00:00+00:00,PT60M
0,0,2024-03-10 05:00:00+00:00,PT60M
0,0,2024-03-10 06:00:00+00:00,PT60M
0,0,2024-03-10 07:00:00+00:00,PT60M
0,0,2024-03-10 08:00:00+00:00,PT60M
0,0,2024-03-10 09:00:00+00:00,PT60M
0,0,2024-03-10 10:00:00+00:00,PT60M
0,0,2024-03-10 11:00:00+00:00,PT60M
1,12,2024-03-10 12:00:00+00:00,PT60M
237,164,2024-03-10 13:00:00+00:00,PT60M
19,258,2024-03-10 14:00:00+00:00,PT60M
0,210,2024-03-10 15:00:00+00:00,PT60M
117,568,2024-03-10 16:00:00+00:00,PT60M
42,594,2024-03-10 17:00:00+00:00,PT60M
133,526,2024-03-10 18:00:00+00:00,PT60M
507,835,2024-03-10 19:00:00+00:00,PT60M
725,817,2024-03-10 20:00:00+00:00,PT60M
510,596,2024-03-10 21:00:00+00:00,PT60M
522,403,2024-03-10 22:00:00+00:00,PT60M
150,154,2024-03-10 23:00:00+00:00,PT60M
0,10,2024-03-11 00:00:00+00:00,PT60M
0,0,2024-03-11 01:00:00+00:00,PT60M
0,0,2024-03-11 02:00:00+00:00,PT60M
0,0,2024-03-11 03:00:00+00:00,PT60M
0,0,2024-03-11 04:00:00+00:00,PT60M
0,0,2024-03-11 05:00:00+00:00,PT60M
0,0,2024-03-11 06:00:00+00:00,PT60M
0,0,2024-03-11 07:00:00+00:00,PT60M
0,0,2024-03-11 08:00:00+00:00,PT60M
0,0,2024-03-11 09:00:00+00:00,PT60M
0,0,2024-03-11 10:00:00+00:00,PT60M
0,0,2024-03-11 11:00:00+00:00,PT60M
0,9,2024-03-11 12:00:00+00:00,PT60M
0,83,2024-03-11 13:00:00+00:00,PT60M
0,148,2024-03-11 14:00:00+00:00,PT60M
108,452,2024-03-11 15:00:00+00:00,PT60M
0,279,2024-03-11 16:00:00+00:00,PT60M
0,335,2024-03-11 17:00:00+00:00,PT60M
0,465,2024-03-11 18:00:00+00:00,PT60M
16,524,2024-03-11 19:00:00+00:00,PT60M
105,541,2024-03-11 20:00:00+00:00,PT60M
0,325,2024-03-11 21:00:00+00:00,PT60M
202,326,2024-03-11 22:00:00+00:00,PT60M
45,130,2024-03-11 23:00:00+00:00,PT60M
0,8,2024-03-12 00:00:00+00:00,PT60M
0,0,2024-03-12 01:00:00+00:00,PT60M
0,0,2024-03-12 02:00:00+00:00,PT60M
0,0,2024-03-12 03:00:00+00:00,PT60M
0,0,2024-03-12 04:00:00+00:00,PT60M
0,0,2024-03-12 05:00:00+00:00,PT60M
0,0,2024-03-12 06:00:00+00:00,PT60M
0,0,2024-03-12 07:00:00+00:00,PT60M
0,0,2024-03-12 08:00:00+00:00,PT60M
0,0,2024-03-12 09:00:00+00:00,PT60M
0,0,2024-03-12 10:00:00+00:00,PT60M
0,0,2024-03-12 11:00:00+00:00,PT60M
0,8,2024-03-12 12:00:00+00:00,PT60M
46,132,2024-03-12 13:00:00+00:00,PT60M
136,318,2024-03-12 14:00:00+00:00,PT60M
198,492,2024-03-12 15:00:00+00:00,PT60M
116,536,2024-03-12 16:00:00+00:00,PT60M
33,560,2024-03-12 17:00:00+00:00,PT60M
10,573,2024-03-12 18:00:00+00:00,PT60M
506,819,2024-03-12 19:00:00+00:00,PT60M
731,814,2024-03-12 20:00:00+00:00,PT60M
536,598,2024-03-12 21:00:00+00:00,PT60M
687,439,2024-03-12 22:00:00+00:00,PT60M
466,189,2024-03-12 23:00:00+00:00,PT60M
36,13,2024-03-13 00:00:00+00:00,PT60M
0,0,2024-03-13 01:00:00+00:00,PT60M
0,0,2024-03-13 02:00:00+00:00,PT60M
0,0,2024-03-13 03:00:00+00:00,PT60M
0,0,2024-03-13 04:00:00+00:00,PT60M
0,0,2024-03-13 05:00:00+00:00,PT60M
0,0,2024-03-13 06:00:00+00:00,PT60M
0,0,2024-03-13 07:00:00+00:00,PT60M
0,0,2024-03-13 08:00:00+00:00,PT60M
0,0,2024-03-13 09:00:00+00:00,PT60M
0,0,2024-03-13 10:00:00+00:00,PT60M
0,0,2024-03-13 11:00:00+00:00,PT60M
0,10,2024-03-13 12:00:00+00:00,PT60M
0,110,2024-03-13 13:00:00+00:00,PT60M
10,262,2024-03-13 14:00:00+00:00,PT60M
71,436,2024-03-13 15:00:00+00:00,PT60M
212,628,2024-03-13 16:00:00+00:00,PT60M
70,528,2024-03-13 17:00:00+00:00,PT60M
9,443,2024-03-13 18:00:00+00:00,PT60M
146,661,2024-03-13 19:00:00+00:00,PT60M
144,572,2024-03-13 20:00:00+00:00,PT60M
186,443,2024-03-13 21:00:00+00:00,PT60M
0,163,2024-03-13 22:00:00+00:00,PT60M
0,74,2024-03-13 23:00:00+00:00,PT60M
0,7,2024-03-14 00:00:00+00:00,PT60M
0,0,2024-03-14 01:00:00+00:00,PT60M
0,0,2024-03-14 02:00:00+00:00,PT60M
0,0,2024-03-14 03:00:00+00:00,PT60M
0,0,2024-03-14 04:00:00+00:00,PT60M
0,0,2024-03-14 05:00:00+00:00,PT60M
0,0,2024-03-14 06:00:00+00:00,PT60M
0,0,2024-03-14 07:00:00+00:00,PT60M
0,0,2024-03-14 08:00:00+00:00,PT60M
0,0,2024-03-14 09:00:00+00:00,PT60M
0,0,2024-03-14 10:00:00+00:00,PT60M
0,0,2024-03-14 11:00:00+00:00,PT60M
0,9,2024-03-14 12:00:00+00:00,PT60M
1,117,2024-03-14 13:00:00+00:00,PT60M
361,380,2024-03-14 14:00:00+00:00,PT60M
416,565,2024-03-14 15:00:00+00:00,PT60M
381,694,2024-03-14 16:00:00+00:00,PT60M
421,795,2024-03-14 17:00:00+00:00,PT60M
418,823,2024-03-14 18:00:00+00:00,PT60M
481,810,2024-03-14 19:00:00+00:00,PT60M
273,599,2024-03-14 20:00:00+00:00,PT60M
33,354,2024-03-14 21:00:00+00:00,PT60M
280,351,2024-03-14 22:00:00+00:00,PT60M
0,89,2024-03-14 23:00:00+00:00,PT60M
0,5,2024-03-15 00:00:00+00:00,PT60M
0,0,2024-03-15 01:00:00+00:00,PT60M
0,0,2024-03-15 02:00:00+00:00,PT60M
0,0,2024-03-15 03:00:00+00:00,PT60M
0,0,2024-03-15 04:00:00+00:00,PT60M
0,0,2024-03-15 05:00:00+00:00,PT60M
0,0,2024-03-15 06:00:00+00:00,PT60M
0,0,2024-03-15 07:00:00+00:00,PT60M
0,0,2024-03-15 08:00:00+00:00,PT60M
0,0,2024-03-15 09:00:00+00:00,PT60M
0,0,2024-03-15 10:00:00+00:00,PT60M
0,0,2024-03-15 11:00:00+00:00,PT60M
0,12,2024-03-15 12:00:00+00:00,PT60M
0,82,2024-03-15 13:00:00+00:00,PT60M
0,247,2024-03-15 14:00:00+00:00,PT60M
0,367,2024-03-15 15:00:00+00:00,PT60M
123,556,2024-03-15 16:00:00+00:00,PT60M
90,610,2024-03-15 17:00:00+00:00,PT60M
502,859,2024-03-15 18:00:00+00:00,PT60M
591,865,2024-03-15 19:00:00+00:00,PT60M
364,681,2024-03-15 20:00:00+00:00,PT60M
33,400,2024-03-15 21:00:00+00:00,PT60M
0,210,2024-03-15 22:00:00+00:00,PT60M
20,124,2024-03-15 23:00:00+00:00,PT60M
0,10,2024-03-16 00:00:00+00:00,PT60M
0,0,2024-03-16 01:00:00+00:00,PT60M
0,0,2024-03-16 02:00:00+00:00,PT60M
0,0,2024-03-16 03:00:00+00:00,PT60M
0,0,2024-03-16 04:00:00+00:00,PT60M
0,0,2024-03-16 05:00:00+00:00,PT60M
0,0,2024-03-16 06:00:00+00:00,PT60M
0,0,2024-03-16 07:00:00+00:00,PT60M
0,0,2024-03-16 08:00:00+00:00,PT60M
0,0,2024-03-16 09:00:00+00:00,PT60M
0,0,2024-03-16 10:00:00+00:00,PT60M
0,0,2024-03-16 11:00:00+00:00,PT60M
4,14,2024-03-16 12:00:00+00:00,PT60M
422,195,2024-03-16 13:00:00+00:00,PT60M
642,443,2024-03-16 14:00:00+00:00,PT60M
592,625,2024-03-16 15:00:00+00:00,PT60M
324,674,2024-03-16 16:00:00+00:00,PT60M
441,805,2024-03-16 17:00:00+00:00,PT60M
706,944,2024-03-16 18:00:00+00:00,PT60M
542,845,2024-03-16 19:00:00+00:00,PT60M
523,744,2024-03-16 20:00:00+00:00,PT60M
413,562,2024-03-16 21:00:00+00:00,PT60M
370,372,2024-03-16 22:00:00+00:00,PT60M
0,72,2024-03-16 23:00:00+00:00,PT60M
0,3,2024-03-17 00:00:00+00:00,PT60M
0,0,2024-03-17 01:00:00+00:00,PT60M
0,0,2024-03-17 02:00:00+00:00,PT60M
0,0,2024-03-17 03:00:00+00:00,PT60M
0,0,2024-03-17 04:00:00+00:00,PT60M
0,0,2024-03-17 05:00:00+00:00,PT60M
0,0,2024-03-17 06:00:00+00:00,PT60M
0,0,2024-03-17 07:00:00+00:00,PT60M
0,0,2024-03-17 08:00:00+00:00,PT60M
0,0,2024-03-17 09:00:00+00:00,PT60M
0,0,2024-03-17 10:00:00+00:00,PT60M
0,0,2024-03-17 11:00:00+00:00,PT60M
0,11,2024-03-17 12:00:00+00:00,PT60M
60,143,2024-03-17 13:00:00+00:00,PT60M
515,414,2024-03-17 14:00:00+00:00,PT60M
636,638,2024-03-17 15:00:00+00:00,PT60M
865,865,2024-03-17 16:00:00+00:00,PT60M
892,978,2024-03-17 17:00:00+00:00,PT60M
693,937,2024-03-17 18:00:00+00:00,PT60M
874,967,2024-03-17 19:00:00+00:00,PT60M
734,815,2024-03-17 20:00:00+00:00,PT60M
774,663,2024-03-17 21:00:00+00:00,PT60M
673,433,2024-03-17 22:00:00+00:00,PT60M
436,182,2024-03-17 23:00:00+00:00,PT60M
31,12,2024-03-18 00:00:00+00:00,PT60M
0,0,2024-03-18 01:00:00+00:00,PT60M
0,0,2024-03-18 02:00:00+00:00,PT60M
0,0,2024-03-18 03:00:00+00:00,PT60M
0,0,2024-03-18 04:00:00+00:00,PT60M
0,0,2024-03-18 05:00:00+00:00,PT60M
0,0,2024-03-18 06:00:00+00:00,PT60M
0,0,2024-03-18 07:00:00+00:00,PT60M
0,0,2024-03-18 08:00:00+00:00,PT60M
0,0,2024-03-18 09:00:00+00:00,PT60M
0,0,2024-03-18 10:00:00+00:00,PT60M
0,0,2024-03-18 11:00:00+00:00,PT60M
0,12,2024-03-18 12:00:00+00:00,PT60M
164,161,2024-03-18 13:00:00+00:00,PT60M
276,365,2024-03-18 14:00:00+00:00,PT60M
744,671,2024-03-18 15:00:00+00:00,PT60M
741,829,2024-03-18 16:00:00+00:00,PT60M
549,852,2024-03-18 17:00:00+00:00,PT60M
802,982,2024-03-18 18:00:00+00:00,PT60M
692,902,2024-03-18 19:00:00+00:00,PT60M
617,775,2024-03-18 20:00:00+00:00,PT60M
74,431,2024-03-18 21:00:00+00:00,PT60M
229,336,2024-03-18 22:00:00+00:00,PT60M
13,99,2024-03-18 23:00:00+00:00,PT60M
0,5,2024-03-19 00:00:00+00:00,PT60M
