dni,ghi,period_end,period
113,164,2024-03-05 13:00:00+00:00,PT60M
191,365,2024-03-05 14:00:00+00:00,PT60M
243,566,2024-03-05 15:00:00+00:00,PT60M
295,721,2024-03-05 16:00:00+00:00,PT60M
596,938,2024-03-05 17:00:00+00:00,PT60M
649,992,2024-03-05 18:00:00+00:00,PT60M
577,922,2024-03-05 19:00:00+00:00,PT60M
266,691,2024-03-05 20:00:00+00:00,PT60M
24,376,2024-03-05 21:00:00+00:00,PT60M
87,305,2024-03-05 22:00:00+00:00,PT60M
0,58,2024-03-05 23:00:00+00:00,PT60M
0,3,2024-03-06 00:00:00+00:00,PT60M
0,0,2024-03-06 01:00:00+00:00,PT60M
0,0,2024-03-06 02:00:00+00:00,PT60M
0,0,2024-03-06 03:00:00+00:00,PT60M
0,0,2024-03-06 04:00:00+00:00,PT60M
0,0,2024-03-06 05:00:00+00:00,PT60M
0,0,2024-03-06 06:00:00+00:00,PT60M
0,0,2024-03-06 07:00:00+00:00,PT60M
0,0,2024-03-06 08:00:00+00:00,PT60M
0,0,2024-03-06 09:00:00+00:00,PT60M
0,0,2024-03-06 10:00:00+00:00,PT60M
0,0,2024-03-06 11:00:00+00:00,PT60M
0,19,2024-03-06 12:00:00+00:00,PT60M
325,211,2024-03-06 13:00:00+00:00,PT60M
652,490,2024-03-06 14:00:00+00:00,PT60M
206,538,2024-03-06 15:00:00+00:00,PT60M
177,666,2024-03-06 16:00:00+00:00,PT60M
486,890,2024-03-06 17:00:00+00:00,PT60M
441,900,2024-03-06 18:00:00+00:00,PT60M
293,796,2024-03-06 19:00:00+00:00,PT60M
255,678,2024-03-06 20:00:00+00:00,PT60M
375,593,2024-03-06 21:00:00+00:00,PT60M
63,301,2024-03-06 22:00:00+00:00,PT60M
0,44,2024-03-06 23:00:00+00:00,PT60M
0,3,2024-03-07 00:00:00+00:00,PT60M
0,0,2024-03-07 01:00:00+00:00,PT60M
0,0,2024-03-07 02:00:00+00:00,PT60M
0,0,2024-03-07 03:00:00+00:00,PT60M
0,0,2024-03-07 04:00:00+00:00,PT60M
0,0,2024-03-07 05:00:00+00:00,PT60M
0,0,2024-03-07 06:00:00+00:00,PT60M
0,0,2024-03-07 07:00:00+00:00,PT60M
0,0,2024-03-07 08:00:00+00:00,PT60M
0,0,2024-03-07 09:00:00+00:00,PT60M
0,0,2024-03-07 10:00:00+00:00,PT60M
0,0,2024-03-07 11:00:00+00:00,PT60M
0,18,2024-03-07 12:00:00+00:00,PT60M
527,238,2024-03-07 13:00:00+00:00,PT60M
827,523,2024-03-07 14:00:00+00:00,PT60M
775,727,2024-03-07 15:00:00+00:00,PT60M
907,939,2024-03-07 16:00:00+00:00,PT60M
686,964,2024-03-07 17:00:00+00:00,PT60M
409,874,2024-03-07 18:00:00+00:00,PT60M
230,755,2024-03-07 19:00:00+00:00,PT60M
45,558,2024-03-07 20:00:00+00:00,PT60M
81,471,2024-03-07 21:00:00+00:00,PT60M
0,217,2024-03-07 22:00:00+00:00,PT60M
4,99,2024-03-07 23:00:00+00:00,PT60M
0,8,2024-03-08 00:00:00+00:00,PT60M
0,0,2024-03-08 01:00:00+00:00,PT60M
0,0,2024-03-08 02:00:00+00:00,PT60M
0,0,2024-03-08 03:00:00+00:00,PT60M
0,0,2024-03-08 04:00:00+00:00,PT60M
0,0,2024-03-08 05:00:00+00:00,PT60M
0,0,2024-03-08 06:00:00+00:00,PT60M
0,0,2024-03-08 07:00:00+00:00,PT60M
0,0,2024-03-08 08:00:00+00:00,PT60M
0,0,2024-03-08 09:00:00+00:00,PT60M
0,0,2024-03-08 10:00:00+00:00,PT60M
0,0,2024-03-08 11:00:00+00:00,PT60M
0,16,2024-03-08 12:00:00+00:00,PT60M
318,205,2024-03-08 13:00:00+00:00,PT60M
701,496,2024-03-08 14:00:00+00:00,PT60M
424,621,2024-03-08 15:00:00+00:00,PT60M
10,419,2024-03-08 16:00:00+00:00,PT60M
200,743,2024-03-08 17:00:00+00:00,PT60M
213,754,2024-03-08 18:00:00+00:00,PT60M
23,533,2024-03-08 19:00:00+00:00,PT60M
0,353,2024-03-08 20:00:00+00:00,PT60M
117,414,2024-03-08 21:00:00+00:00,PT60M
111,300,2024-03-08 22:00:00+00:00,PT60M
0,96,2024-03-08 23:00:00+00:00,PT60M
0,7,2024-03-09 00:00:00+00:00,PT60M
0,0,2024-03-09 01:00:00+00:00,PT60M
0,0,2024-03-09 02:00:00+00:00,PT60M
0,0,2024-03-09 03:00:00+00:00,PT60M
0,0,2024-03-09 04:00:00+00:00,PT60M
0,0,2024-03-09 05:00:00+00:00,PT60M
0,0,2024-03-09 06:00:00+00:00,PT60M
0,0,2024-03-09 07:00:00+00:00,PT60M
0,0,2024-03-09 08:00:00+00:00,PT60M
0,0,2024-03-09 09:00:00+00:00,PT60M
0,0,2024-03-09 10:00:00+00:00,PT60M
0,0,2024-03-09 11:00:00+00:00,PT60M
1,20,2024-03-09 12:00:00+00:00,PT60M
125,177,2024-03-09 13:00:00+00:00,PT60M
442,439,2024-03-09 14:00:00+00:00,PT60M
604,669,2024-03-09 15:00:00+00:00,PT60M
217,633,2024-03-09 16:00:00+00:00,PT60M
0,280,2024-03-09 17:00:00+00:00,PT60M
21,595,2024-03-09 18:00:00+00:00,PT60M
181,713,2024-03-09 19:00:00+00:00,PT60M
1,382,2024-03-09 20:00:00+00:00,PT60M
0,257,2024-03-09 21:00:00+00:00,PT60M
0,148,2024-03-09 22:00:00+00:00,PT60M
25,133,2024-03-09 23:00:00+00:00,PT60M
0,6,2024-03-10 00:00:00+00:00,PT60M
0,0,2024-03-10 01:00:00+00:00,PT60M
0,0,2024-03-10 02:00:00+00:00,PT60M
0,0,2024-03-10 03:00:00+00:00,PT60M
0,0,2024-03-10 04:00:00+00:00,PT60M
0,0,2024-03-10 05:00:00+00:00,PT60M
0,0,2024-03-10 06:00:00+00:00,PT60M
0,0,2024-03-10 07:00:00+00:00,PT60M
0,0,2024-03-10 08:00:00+00:00,PT60M
0,0,2024-03-10 09:00:00+00:00,PT60M
0,0,2024-03-10 10:00:00+00:00,PT60M
0,0,2024-03-10 11:00:00+00:00,PT60M
52,24,2024-03-10 12:00:00+00:00,PT60M
595,248,2024-03-10 13:00:00+00:00,PT60M
783,508,2024-03-10 14:00:00+00:00,PT60M
286,571,2024-03-10 15:00:00+00:00,PT60M
86,519,2024-03-10 16:00:00+00:00,PT60M
0,434,2024-03-10 17:00:00+00:00,PT60M
0,333,2024-03-10 18:00:00+00:00,PT60M
183,719,2024-03-10 19:00:00+00:00,PT60M
118,590,2024-03-10 20:00:00+00:00,PT60M
469,604,2024-03-10 21:00:00+00:00,PT60M
30,274,2024-03-10 22:00:00+00:00,PT60M
1,118,2024-03-10 23:00:00+00:00,PT60M
0,5,2024-03-11 00:00:00+00:00,PT60M
0,0,2024-03-11 01:00:00+00:00,PT60M
0,0,2024-03-11 02:00:00+00:00,PT60M
0,0,2024-03-11 03:00:00+00:00,PT60M
0,0,2024-03-11 04:00:00+00:00,PT60M
0,0,2024-03-11 05:00:00+00:00,PT60M
0,0,2024-03-11 06:00:00+00:00,PT60M
0,0,2024-03-11 07:00:00+00:00,PT60M
0,0,2024-03-11 08:00:00+00:00,PT60M
0,0,2024-03-11 09:00:00+00:00,PT60M
0,0,2024-03-11 10:00:00+00:00,PT60M
0,0,2024-03-11 11:00:00+00:00,PT60M
0,20,2024-03-11 12:00:00+00:00,PT60M
555,247,2024-03-11 13:00:00+00:00,PT60M
845,532,2024-03-11 14:00:00+00:00,PT60M
916,774,2024-03-11 15:00:00+00:00,PT60M
919,948,2024-03-11 16:00:00+00:00,PT60M
752,994,2024-03-11 17:00:00+00:00,PT60M
567,947,2024-03-11 18:00:00+00:00,PT60M
521,890,2024-03-11 19:00:00+00:00,PT60M
585,809,2024-03-11 20:00:00+00:00,PT60M
383,586,2024-03-11 21:00:00+00:00,PT60M
376,396,2024-03-11 22:00:00+00:00,PT60M
29,129,2024-03-11 23:00:00+00:00,PT60M
0,6,2024-03-12 00:00:00+00:00,PT60M
0,0,2024-03-12 01:00:00+00:00,PT60M
0,0,2024-03-12 02:00:00+00:00,PT60M
0,0,2024-03-12 03:00:00+00:00,PT60M
0,0,2024-03-12 04:00:00+00:00,PT60M
0,0,2024-03-12 05:00:00+00:00,PT60M
0,0,2024-03-12 06:00:00+00:00,PT60M
0,0,2024-03-12 07:00:00+00:00,PT60M
0,0,2024-03-12 08:00:00+00:00,PT60M
0,0,2024-03-12 09:00:00+00:00,PT60M
0,0,2024-03-12 10:00:00+00:00,PT60M
0,0,2024-03-12 11:00:00+00:00,PT60M
1,20,2024-03-12 12:00:00+00:00,PT60M
134,181,2024-03-12 13:00:00+00:00,PT60M
667,491,2024-03-12 14:00:00+00:00,PT60M
779,724,2024-03-12 15:00:00+00:00,PT60M
831,909,2024-03-12 16:00:00+00:00,PT60M
557,904,2024-03-12 17:00:00+00:00,PT60M
358,842,2024-03-12 18:00:00+00:00,PT60M
128,668,2024-03-12 19:00:00+00:00,PT60M
155,604,2024-03-12 20:00:00+00:00,PT60M
188,480,2024-03-12 21:00:00+00:00,PT60M
398,395,2024-03-12 22:00:00+00:00,PT60M
2,119,2024-03-12 23:00:00+00:00,PT60M
0,5,2024-03-13 00:00:00+00:00,PT60M
0,0,2024-03-13 01:00:00+00:00,PT60M
0,0,2024-03-13 02:00:00+00:00,PT60M
0,0,2024-03-13 03:00:00+00:00,PT60M
0,0,2024-03-13 04:00:00+00:00,PT60M
0,0,2024-03-13 05:00:00+00:00,PT60M
0,0,2024-03-13 06:00:00+00:00,PT60M
0,0,2024-03-13 07:00:00+00:00,PT60M
0,0,2024-03-13 08:00:00+00:00,PT60M
0,0,2024-03-13 09:00:00+00:00,PT60M
0,0,2024-03-13 10:00:00+00:00,PT60M
0,0,2024-03-13 11:00:00+00:00,PT60M
43,25,2024-03-13 12:00:00+00:00,PT60M
525,243,2024-03-13 13:00:00+00:00,PT60M
836,528,2024-03-13 14:00:00+00:00,PT60M
760,722,2024-03-13 15:00:00+00:00,PT60M
614,838,2024-03-13 16:00:00+00:00,PT60M
376,817,2024-03-13 17:00:00+00:00,PT60M
368,848,2024-03-13 18:00:00+00:00,PT60M
280,757,2024-03-13 19:00:00+00:00,PT60M
91,578,2024-03-13 20:00:00+00:00,PT60M
577,627,2024-03-13 21:00:00+00:00,PT60M
507,412,2024-03-13 22:00:00+00:00,PT60M
0,96,2024-03-13 23:00:00+00:00,PT60M
0,6,2024-03-14 00:00:00+00:00,PT60M
0,0,2024-03-14 01:00:00+00:00,PT60M
0,0,2024-03-14 02:00:00+00:00,PT60M
0,0,2024-03-14 03:00:00+00:00,PT60M
0,0,2024-03-14 04:00:00+00:00,PT60M
0,0,2024-03-14 05:00:00+00:00,PT60M
0,0,2024-03-14 06:00:00+00:00,PT60M
0,0,2024-03-14 07:00:00+00:00,PT60M
0,0,2024-03-14 08:00:00+00:00,PT60M
0,0,2024-03-14 09:00:00+00:00,PT60M
0,0,2024-03-14 10:00:00+00:00,PT60M
0,0,2024-03-14 11:00:00+00:00,PT60M
0,17,2024-03-14 12:00:00+00:00,PT60M
0,121,2024-03-14 13:00:00+00:00,PT60M
1,259,2024-03-14 14:00:00+00:00,PT60M
352,595,2024-03-14 15:00:00+00:00,PT60M
483,778,2024-03-14 16:00:00+00:00,PT60M
77,621,2024-03-14 17:00:00+00:00,PT60M
73,573,2024-03-14 18:00:00+00:00,PT60M
228,735,2024-03-14 19:00:00+00:00,PT60M
497,740,2024-03-14 20:00:00+00:00,PT60M
879,717,2024-03-14 21:00:00+00:00,PT60M
824,475,2024-03-14 22:00:00+00:00,PT60M
324,172,2024-03-14 23:00:00+00:00,PT60M
0,8,2024-03-15 00:00:00+00:00,PT60M
0,0,2024-03-15 01:00:00+00:00,PT60M
0,0,2024-03-15 02:00:00+00:00,PT60M
0,0,2024-03-15 03:00:00+00:00,PT60M
0,0,2024-03-15 04:00:00+00:00,PT60M
0,0,2024-03-15 05:00:00+00:00,PT60M
0,0,2024-03-15 06:00:00+00:00,PT60M
0,0,2024-03-15 07:00:00+00:00,PT60M
0,0,2024-03-15 08:00:00+00:00,PT60M
0,0,2024-03-15 09:00:00+00:00,PT60M
0,0,2024-03-15 10:00:00+00:00,PT60M
0,0,2024-03-15 11:00:00+00:00,PT60M
0,14,2024-03-15 12:00:00+00:00,PT60M
0,111,2024-03-15 13:00:00+00:00,PT60M
105,314,2024-03-15 14:00:00+00:00,PT60M
2,327,2024-03-15 15:00:00+00:00,PT60M
38,420,2024-03-15 16:00:00+00:00,PT60M
0,417,2024-03-15 17:00:00+00:00,PT60M
398,750,2024-03-15 18:00:00+00:00,PT60M
408,809,2024-03-15 19:00:00+00:00,PT60M
200,645,2024-03-15 20:00:00+00:00,PT60M
114,440,2024-03-15 21:00:00+00:00,PT60M
0,148,2024-03-15 22:00:00+00:00,PT60M
0,72,2024-03-15 23:00:00+00:00,PT60M
0,5,2024-03-16 00:00:00+00:00,PT60M
0,0,2024-03-16 01:00:00+00:00,PT60M
0,0,2024-03-16 02:00:00+00:00,PT60M
0,0,2024-03-16 03:00:00+00:00,PT60M
0,0,2024-03-16 04:00:00+00:00,PT60M
0,0,2024-03-16 05:00:00+00:00,PT60M
0,0,2024-03-16 06:00:00+00:00,PT60M
0,0,2024-03-16 07:00:00+00:00,PT60M
0,0,2024-03-16 08:00:00+00:00,PT60M
0,0,2024-03-16 09:00:00+00:00,PT60M
0,0,2024-03-16 10:00:00+00:00,PT60M
0,0,2024-03-16 11:00:00+00:00,PT60M
13,24,2024-03-16 12:00:00+00:00,PT60M
379,226,2024-03-16 13:00:00+00:00,PT60M
817,529,2024-03-16 14:00:00+00:00,PT60M
917,774,2024-03-16 15:00:00+00:00,PT60M
849,924,2024-03-16 16:00:00+00:00,PT60M
500,882,2024-03-16 17:00:00+00:00,PT60M
169,709,2024-03-16 18:00:00+00:00,PT60M
0,420,2024-03-16 19:00:00+00:00,PT60M
0,345,2024-03-16 20:00:00+00:00,PT60M
23,436,2024-03-16 21:00:00+00:00,PT60M
0,190,2024-03-16 22:00:00+00:00,PT60M
0,61,2024-03-16 23:00:00+00:00,PT60M
0,5,2024-03-17 00:00:00+00:00,PT60M
0,0,2024-03-17 01:00:00+00:00,PT60M
0,0,2024-03-17 02:00:00+00:00,PT60M
0,0,2024-03-17 03:00:00+00:00,PT60M
0,0,2024-03-17 04:00:00+00:00,PT60M
0,0,2024-03-17 05:00:00+00:00,PT60M
0,0,2024-03-17 06:00:00+00:00,PT60M
0,0,2024-03-17 07:00:00+00:00,PT60M
0,0,2024-03-17 08:00:00+00:00,PT60M
0,0,2024-03-17 09:00:00+00:00,PT60M
0,0,2024-03-17 10:00:00+00:00,PT60M
0,0,2024-03-17 11:00:00+00:00,PT60M
144,34,2024-03-17 12:00:00+00:00,PT60M
694,266,2024-03-17 13:00:00+00:00,PT60M
871,542,2024-03-17 14:00:00+00:00,PT60M
943,785,2024-03-17 15:00:00+00:00,PT60M
970,968,2024-03-17 16:00:00+00:00,PT60M
772,996,2024-03-17 17:00:00+00:00,PT60M
367,859,2024-03-17 18:00:00+00:00,PT60M
732,976,2024-03-17 19:00:00+00:00,PT60M
536,791,2024-03-17 20:00:00+00:00,PT60M
513,623,2024-03-17 21:00:00+00:00,PT60M
174,321,2024-03-17 22:00:00+00:00,PT60M
13,93,2024-03-17 23:00:00+00:00,PT60M
0,4,2024-03-18 00:00:00+00:00,PT60M
0,0,2024-03-18 01:00:00+00:00,PT60M
0,0,2024-03-18 02:00:00+00:00,PT60M
0,0,2024-03-18 03:00:00+00:00,PT60M
0,0,2024-03-18 04:00:00+00:00,PT60M
0,0,2024-03-18 05:00:00+00:00,PT60M
0,0,2024-03-18 06:00:00+00:00,PT60M
0,0,2024-03-18 07:00:00+00:00,PT60M
0,0,2024-03-18 08:00:00+00:00,PT60M
0,0,2024-03-18 09:00:00+00:00,PT60M
0,0,2024-03-18 10:00:00+00:00,PT60M
0,0,2024-03-18 11:00:00+00:00,PT60M
0,19,2024-03-18 12:00:00+00:00,PT60M
420,228,2024-03-18 13:00:00+00:00,PT60M
674,502,2024-03-18 14:00:00+00:00,PT60M
625,698,2024-03-18 15:00:00+00:00,PT60M
654,863,2024-03-18 16:00:00+00:00,PT60M
435,863,2024-03-18 17:00:00+00:00,PT60M
317,833,2024-03-18 18:00:00+00:00,PT60M
309,791,2024-03-18 19:00:00+00:00,PT60M
190,636,2024-03-18 20:00:00+00:00,PT60M
637,656,2024-03-18 21:00:00+00:00,PT60M
184,320,2024-03-18 22:00:00+00:00,PT60M
1,111,2024-03-18 23:00:00+00:00,PT60M
0,4,2024-03-19 00:00:00+00:00,PT60M
