air_temp,dni,ghi,period_end,period
29,592,625,2024-03-16T15:00:00Z,PT60M
29,324,674,2024-03-16T16:00:00Z,PT60M
30,441,805,2024-03-16T17:00:00Z,PT60M
30,706,944,2024-03-16T18:00:00Z,PT60M
30,542,845,2024-03-16T19:00:00Z,PT60M
29,523,744,2024-03-16T20:00:00Z,PT60M
29,413,562,2024-03-16T21:00:00Z,PT60M
29,370,372,2024-03-16T22:00:00Z,PT60M
28,0,72,2024-03-16T23:00:00Z,PT60M
28,0,3,2024-03-17T00:00:00Z,PT60M
28,0,0,2024-03-17T01:00:00Z,PT60M
28,0,0,2024-03-17T02:00:00Z,PT60M
27,0,0,2024-03-17T03:00:00Z,PT60M
27,0,0,2024-03-17T04:00:00Z,PT60M
26,0,0,2024-03-17T05:00:00Z,PT60M
26,0,0,2024-03-17T06:00:00Z,PT60M
26,0,0,2024-03-17T07:00:00Z,PT60M
25,0,0,2024-03-17T08:00:00Z,PT60M
25,0,0,2024-03-17T09:00:00Z,PT60M
25,0,0,2024-03-17T10:00:00Z,PT60M
25,0,0,2024-03-17T11:00:00Z,PT60M
25,0,11,2024-03-17T12:00:00Z,PT60M
26,60,143,2024-03-17T13:00:00Z,PT60M
26,515,414,2024-03-17T14:00:00Z,PT60M
27,636,638,2024-03-17T15:00:00Z,PT60M
27,865,865,2024-03-17T16:00:00Z,PT60M
28,892,978,2024-03-17T17:00:00Z,PT60M
28,693,937,2024-03-17T18:00:00Z,PT60M
28,874,967,2024-03-17T19:00:00Z,PT60M
28,734,815,2024-03-17T20:00:00Z,PT60M
28,774,663,2024-03-17T21:00:00Z,PT60M
29,673,433,2024-03-17T22:00:00Z,PT60M
29,436,182,2024-03-17T23:00:00Z,PT60M
27,31,12,2024-03-18T00:00:00Z,PT60M
26,0,0,2024-03-18T01:00:00Z,PT60M
26,0,0,2024-03-18T02:00:00Z,PT60M
26,0,0,2024-03-18T03:00:00Z,PT60M
26,0,0,2024-03-18T04:00:00Z,PT60M
26,0,0,2024-03-18T05:00:00Z,PT60M
26,0,0,2024-03-18T06:00:00Z,PT60M
26,0,0,2024-03-18T07:00:00Z,PT60M
26,0,0,2024-03-18T08:00:00Z,PT60M
25,0,0,2024-03-18T09:00:00Z,PT60M
25,0,0,2024-03-18T10:00:00Z,PT60M
25,0,0,2024-03-18T11:00:00Z,PT60M
25,0,12,2024-03-18T12:00:00Z,PT60M
25,164,161,2024-03-18T13:00:00Z,PT60M
26,276,365,2024-03-18T14:00:00Z,PT60M
27,744,671,2024-03-18T15:00:00Z,PT60M
28,741,829,2024-03-18T16:00:00Z,PT60M
28,549,852,2024-03-18T17:00:00Z,PT60M
28,802,982,2024-03-18T18:00:00Z,PT60M
28,692,902,2024-03-18T19:00:00Z,PT60M
27,617,775,2024-03-18T20:00:00Z,PT60M
27,74,431,2024-03-18T21:00:00Z,PT60M
27,229,336,2024-03-18T22:00:00Z,PT60M
26,13,99,2024-03-18T23:00:00Z,PT60M
26,0,5,2024-03-19T00:00:00Z,PT60M
